指标名称,原油现货价:WTI:月均,期货结算价(连续):布伦特原油,期货收盘价(连续):NYMEX天然气,期货结算价(活跃合约):天然橡胶,进口数量:合成橡胶:当月值,现货价(中间价):石脑油:CFR日本,产量:乙烯:当月值,产量:初级形态的塑料:当月值,产量:塑料制品:当月值,期货结算价(活跃合约):线型低密度聚乙烯(LLDPE),"市场价:聚丙烯PP(注塑共聚,28,韩国SKB380G):余姚塑料城",现货价(中间价):丙烯:FOB韩国,现货价(中间价):丙烯:FD美国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):苯乙烯:CFR中国主港,现货价:丙烷:FOB沙特,市场价(高端价):甲苯:华东地区,市场价(中间价):甲苯:华南地区:广东,市场价(平均价):纯苯:华东地区,产量:柴油:当月值,最高零售指导价:柴油,出口价格指数(BEC):燃料和润滑油:汽油,出厂价:环氧乙烷:吉林石化,出厂价:环氧乙烷:辽阳石化,现货价(中间价):乙二醇(MEG):CFR中国主港,出厂价:醚后碳四:东明石化,出厂价:醚后碳四:中原石化,出厂价:高密度聚乙烯HDPE(2200J):大庆石化,出厂价:高密度聚乙烯HDPE(6100M):燕山石化,出厂价:低密度聚乙烯LDPE(18D):大庆石化,出厂价:低密度聚乙烯LDPE(1C7A):燕山石化,出厂价:聚丙烯PP(CS820):广州石化,出厂价:聚丙烯PP(EPT30R):茂名石化,市场价:高抗冲聚苯乙烯HIPS(广州石化GH660):东莞,"市场价:通用级聚苯乙烯GPPS(158K,扬子巴斯夫):余姚塑料城",市场价(平均价):ABS聚合物(PA-757K):华东地区,市场价(平均价):ABS聚合物(DG417):华北地区,市场价(平均价):BOPP(厚光膜):华东地区,现货价(低端价):双向拉伸聚丙烯薄膜(BOPP):CFR远东,"市场价:聚碳酸酯PC(注塑低粘,沙伯基础141R-111):余姚塑料城","出厂价:可发性聚苯乙烯(EPS,阻燃料):中山台达","市场价:甲基丙烯酸甲酯-丁二烯-苯乙烯共聚物MBS(注塑,日本电气化学TH-21):余姚塑料城",市场价(平均价):涤纶短纤(1.4D*38mm(直纺)):华东地区,"市场价:涤纶长丝(FDY涤纶长丝,50D/48F):盛泽地区",市场价(中间价):环己酮:华东地区,市场价(中间价):己内酰胺(CPL):华东地区,进口平均单价:己内酰胺:当月值,市场价(平均价):锦纶丝(FDY):华东地区,市场价:2070氨纶锦纶包复丝,中国棉花价格指数:328,市场价:粘胶短纤:1.5D/38mm,市场价:2070氨纶锦纶包复丝,产量:合成氨:当月值,出厂价:合成氨:大庆石化,市场价(月平均):氯化铵(农用湿基23.5%):国内,出厂价:尿素(小颗粒):华鲁恒升,市场价(平均价):硫酸钾(50%粒):华东地区,市场价(中间价):硫磺(工业一级):华东地区,现货价(中间价):丁二烯:CFR中国,现货价(中间价):丁二烯:CFR东南亚,经销价:丁苯橡胶(齐鲁1502):中石化华北,市场价(平均价):丁基橡胶(268):华东地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,现货价(中间价):对二甲苯(PX):FOB韩国,现货价(平均价):PTA:华东地区,市场价(中间价):甲醇:华东地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):二乙二醇:华东地区,出厂价:醋酸:上海吴泾,出厂价:醋酸:河南顺达,市场价(中间价):二甲基甲酰胺(DMF)(散水):山东地区,出厂价:DOP:齐鲁增塑剂,市场价(中间价):正丁醇:华东地区,市场价(平均价):辛醇:华东地区,市场价(中间价):丙烯酸丁酯:华东地区,市场价(平均价):丙烯酸:华东地区,出厂价:丙烯酸甲酯:宁波台塑,市场价(平均价):醋酸乙酯:华东地区,市场价(平均价):醋酸丁酯:华东地区,出厂价:丙烯:镇海炼化,市场价(平均价):醋酸乙烯:华东地区,出厂价:新戊二醇:安徽滁州金源,进口数量:苯胺:当月值,出厂价:苯胺:重庆长风,市场价(中间价):纯MDI(桶装):华东地区,市场价(中间价):聚合MDI(桶装):华东地区,市场价(平均价):TDI:华东地区,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(中间价):软泡聚醚(散水):华东地区,"出厂价:硬泡聚醚(桶装,4110):高桥石化",市场价(中间价):己二酸(AA)(500KG):华东地区,"市场价(中间价):1,4-丁二醇(BDO)(散水):华东地区",市场价(低端价):聚四亚甲基醚二醇(PTMEG)(2000):华东地区,市场价(平均价):电石:华东地区,市场价(平均价):PVC(电石法):华东地区,市场价(低端价):烧碱(99%片碱):华东地区,市场价(平均价):轻质纯碱:华北地区,市场价(中间价):重质纯碱:华东地区,市场价(月平均):氢氟酸(55%):国内,上海:规模以上工业总产值:橡胶和塑料制品业:当月值,沈阳:全社会用电量:第二产业:工业:制造业:橡胶和塑料制品业:当月值,出口数量:塑料制品:当月值,出口数量:塑料制品:累计值,进口数量:初级形状的塑料:当月值,进口数量:初级形状的塑料:累计值,出口价格指数(HS2):第七类塑料及其制品;橡胶及其制品,出口价格指数(SITC2):初级形状的塑料,申万行业指数:塑料,申万行业指数:市盈率:塑料,南华塑料指数,用电量:橡胶和塑料制品业:当月值,出口数量:塑料编织袋(周转袋除外):当月值,"市场价:聚氯乙烯PVC(粉料,齐鲁石化S-700):余姚塑料城","市场价:丙烯腈-丁二烯-苯乙烯共聚物ABS(注塑,7.9,上海高桥8391):余姚塑料城","市场价:高抗冲聚苯乙烯HIPS(注塑,7,汕头华麟HS-43):余姚塑料城","市场价:丁苯透明抗冲树脂(K-树脂)(注塑,8.0,韩国大林KR03):余姚塑料城","市场价:聚酰胺66(PA66)(注塑,陶氏杜邦101L):余姚塑料城","市场价:聚对苯二甲酸丁二醇酯PBT(注塑,江苏三房巷G10):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城",报价:通用塑料平均报价:欧洲,产量:泡沫塑料:当月值,产量:日用塑料制品:当月值,产量:塑料人造革、合成革:累计值,产量:日用塑料制品:累计值,产量:塑料薄膜:累计值,进口金额:塑料加工制品:当月值,进口金额:初级形状的塑料:当月值,进口平均单价:塑料废碎料(废塑料):当月值,进口金额:塑料废碎料(废塑料):当月值,进口金额:其他塑料的废碎料及下脚料(39159090):当月值,进口平均单价:塑料制品:当月值,进口金额:非泡沫塑料的板、片、膜、箔:当月值,出口金额:其他橡胶或塑料为基本成分的粘合剂(35069190):当月值,出口金额:橡胶或塑料用复合增塑剂(38122000):当月值,进口平均单价:注塑机(加工塑料的):当月值,进口金额:塑料造粒机(84772010):当月值,进口金额:塑料压延成型机(84774020):当月值
2011/2/24,,111.36,3.81,39040,,986.88,,,,11670,13300,1470,,1219.5,1457,820,7850,8000,,,,,13100,12700,,,,10000,11250,13700,15600,12700,13100,11950,12100,,,,1554,30600,,22300,,19300,,,,,,30365,,,,,,,,,,,26500,,,,,2800,,,3500,3400,6250,,,,,,21100,,,10800,,,,10600,21250,17500,,15250,16000,14700,21600,20850,30800,,,,,1820,,,,,,,,,,2879.54,64.71,792.61,,,8550,18000,12100,23400,36000,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/2/25,,112.14,4.02,38345,,949,,,,11615,13300,1461,,1182.5,1435,820,7825,7990,,,,,13100,13100,,,,10000,11250,13700,15600,12450,12700,11950,12100,,,,1554,30600,12900,22300,,19300,,28700,,,,30298,,,,,,,,1700,2600,2570,26500,,,1651,,2750,,,3500,3400,6250,,13950,,21900,,21100,,,10800,,,,10900,21250,17500,,15250,15950,14700,21600,22750,30800,,,,,1820,,,,,,,,,,2872.31,64.76,798.42,,,8550,18000,12200,23400,36000,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/2/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,,,,,,,,,,,,,,21250,17500,,15250,15950,14700,21600,22750,30800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/27,,,,,,,,,,,,,,,,,,,8450,,,,,,,,,,,,,,,,,18950,,14600,,,,,15040,,,,,35880,,,,,,,,,3700,,,,,54800,33122.5,,1471,,7075,10570,,,6250,,,15600,,22500,,7000,11450,,7950,,,,21250,17500,21000,15250,15950,14700,21600,22750,30800,3840,7976.67,,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/28,87.71,111.8,4.04,38825,9.12,972.25,125.4,360.1,352.3,11770,13300,1471,,1183,1431.5,820,,7990,,1339.5,,115.4,13100,13200,,,,10100,11250,13700,15600,12600,12900,12100,12100,,,,1554,30600,,22300,,19300,,,2929.68,,42800,30313,,42800,400.8,,750,,,,2600,2570,26500,,,,,2775,,,3500,3400,6250,,,,,,21100,,,10800,,,5924.08,10900,21250,17650,,15250,15950,14700,21600,22750,30800,,,,,1820,5070,,3257,364504,1074392,1500000,3690000,112.6,119.4,2907.86,65.56,810.39,576412,21753,8650,18000,12200,23400,36000,26800,14500,14500,580.71,120115.15,330997.12,323024.79,709118.75,124.9,104316,294928.1,708.83,31897.4,8309.81,9880.08,48054.5,3070.66,154.22,121717.54,1640.05,69.6
2011/3/1,,115.42,3.87,39505,,967.75,,,,11800,13300,1471,,1179,1436,820,,8025,,,,,13100,13200,,,,10100,11250,13700,15600,12600,12900,12200,12100,,,,1554,30600,,22200,,19300,,,,,,30467,,,,,,,,,,,27000,,,,,2750,,,3500,3400,6250,,,,,,21100,,,10800,,,,10900,21250,17800,,15250,16200,14700,21600,22750,30800,,,,,1820,,,,,,,,,,2897.25,60.07,806.28,,,8600,17900,12200,23400,36000,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/2,,116.35,3.82,38875,,985.5,,,,11860,13300,1481,,1179,1436,820,,8075,,,,,13100,13200,,,,10100,11250,13700,15600,12700,12900,12300,12100,,,,1609,30600,,22200,,19300,,,,,,30518,,,,,,,,,2600,2570,27000,,,,,2750,,,3500,3400,6250,,,,,,21600,,,10800,,,,11000,21250,17800,,15350,16400,14700,21600,22750,30800,,,,,1820,,,,,,,,,,2879.9,59.71,812.1,,,8600,17900,12300,23400,36000,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/3,,114.79,3.77,39315,,1000.38,,,,12000,13300,1501,,1179,1436,820,,8075,,,,,13100,13200,,,,10300,11450,13700,15600,12700,12900,12300,12100,,,,1609,30600,,22200,,19300,,,,,,30806,,,,,,,,,2600,2570,27000,,,,,2765,,,3300,3400,6250,,,,,,21600,,,10800,,,,11000,21250,17750,,15375,16400,14700,21600,22750,30800,,,,,1820,,,,,,,,,,2830.07,58.68,813.81,,,8600,17900,12300,23400,36000,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/4,,115.97,3.8,38200,,1016.75,,,,11930,13300,1501,,1180,,820,7825,8075,,,,,13500,13600,,,,10400,11450,13700,15600,12900,13050,12500,12200,,,,1609,30600,12900,22200,,19300,,28900,,,,30913,,,,,,,,1750,2600,2650,27000,,,1646,,2765,,,3300,3400,6250,,13850,,21850,,21600,,,11000,,,,11000,21250,17750,,15375,16400,14700,21550,22750,30800,,,,,1820,,,,,,,,,,2882.58,59.77,815.86,,,8600,18000,12300,23400,36000,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,,,,,,,,,,,,,,21250,17750,,15375,16400,14700,21550,22750,30800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/6,,,,,,,,,,,,,,,,,,,8580,,,,,,,,,,,,,,,,,18950,,14760,,,,,14860,,,,,36233.33,,,,,,,,,3700,,2600,2650,,56000,33062.5,,1499,,7065,10446,,,6250,,,15580,,22150,,6990,11360,,8000,,,,21250,17750,21180,15375,16400,14700,21550,22750,30800,3800,7973.33,,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/7,,115.04,3.92,38340,,1013.38,,,,12045,13500,1501,,1187,1418,820,,8075,,,,,13500,13600,,,,10400,11450,13700,15800,13000,13100,12600,12200,,,,1609,30600,,22200,,19500,,,,,42800,31005,,42800,,,,,,,2600,2650,27000,,,,,2775,,,3300,3400,6250,,,,,,21600,,,11000,,,,11000,21250,17750,,15375,16400,14700,21550,22750,30800,,,,,1820,,,,,,,,,,2890.4,59.93,827.14,,,8600,18000,12300,23400,36000,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/8,,113.06,3.87,37050,,988.38,,,,11895,13500,1511,,1156.5,1409,820,7850,8150,,,,,13500,13600,,,,10400,11550,13800,15800,13000,13100,12600,12300,,,,1609,30600,,22200,,19500,,,,,,31241,,,,,,,,,2600,2650,27000,,,,,2775,,,3300,3400,6250,,,,,,21600,,,11000,,,,11000,21250,17700,,15425,16400,14700,21550,22750,30800,,,,,1820,,,,,,,,,,2913.32,60.4,812.44,,,8550,18000,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/9,,115.94,3.92,36360,,988.38,,,,11900,13400,1506,,1139.5,1390,820,7850,8250,,,,,13500,13600,,,,10400,11550,13800,16000,13000,13100,12600,12300,,,,1634,30600,,22200,,19500,,,,,,31221,,,,,,,,,2600,2650,27000,,,,,2775,,,3300,3400,6250,,,,,,21600,,,11200,,,,11000,21250,17700,,15500,16250,14700,21550,22750,30800,,,,,1810,,,,,,,,,,2925.87,60.66,814.49,,,8550,18000,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/10,,115.43,3.81,36130,,1009.75,,,,11730,13400,1501,,1140.5,1380,820,,8175,,,,,13500,13600,,,,10400,11550,13800,16000,13000,13100,12600,12300,,,,1634,30800,,22200,,19500,,,,,,31228,,,,,,,,,2600,2650,27000,,,,,2760,,,3600,3500,6450,,,,,,21600,,,11200,,,,11000,21250,17750,,15500,16250,14700,21350,22750,30800,,,,,1810,,,,,,,,,,2874.73,59.6,798.42,,,8550,17900,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/11,,113.84,3.9,35620,,985,,,,11590,13400,1501,,1173.5,1386,820,7850,8225,,,,,13500,13600,,,,10400,11550,13800,16000,13000,13100,12600,12300,,,,1634,30800,12900,22200,,19500,,28700,,,,31108,,,,,,,,1750,2600,2650,27000,,,1606,,2735,,,3600,3500,6450,,13750,,21950,,21600,,,11200,,,,11000,21250,17650,,15500,16250,14700,21100,22750,30800,,,,,1810,,,,,,,,,,2871.17,59.53,792.26,,,8550,17800,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6450,,,,,,,,,,,,,,21250,17650,,15500,16250,14700,21100,22750,30800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/13,,,,,,,,,,,,,,,,,,,8540,,,,,,,,,,,,,,,,,18950,,15120,,,,,14890,,,,,36680,,,,,,,,,3700,,,,,56000,32247.5,,1510,,7045,10144,,,6450,,,15480,,22100,,6995,11350,,8570,,,,21250,17650,21420,15500,16250,14700,21100,22750,30800,3800,7903.33,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/14,,113.67,3.92,33975,,958.75,,,,11520,13400,1530,,1182,1401,820,,8200,,,,,13500,13600,,,,10400,11550,13800,16000,13000,13100,12550,12300,,,,1634,30800,,22200,,19500,,,,,42800,31098,,42800,,,,,,,2600,2650,26000,,,,,2715,,,3600,3500,6450,,,,,,21600,,,11200,,,,11000,21250,17600,,15500,16250,14700,21100,23150,30800,,,,,1810,,,,,,,,,,2938.1,60.92,786.45,,,8550,17800,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/15,,108.52,3.97,33270,,940.5,,,,11440,13400,1540,,1212,1417,820,,8275,,,,,13500,13600,,,,10400,11550,13800,16000,13000,13100,12500,12300,,,,1634,30800,,22200,,19500,,,,,,30995,,,,,,,,,2600,2650,26000,,,,,2695,,,3600,3500,6450,,,,,,21600,,,11200,,,,11000,21250,17650,,15500,16250,14700,21250,23150,30800,,,,,1810,,,,,,,,,,2893.22,59.98,778.59,,,8400,17800,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/16,,110.62,3.95,33500,,926.88,,,,11305,13400,1550,,1179.5,1420,820,,8275,,,,,13500,13600,,,,10400,11550,13800,16000,12800,12900,12500,12300,,,,1634,30800,,22200,,19500,,,,,,30818,,,,,,,,,2600,2650,26000,,,,,2685,,,3600,3500,6450,,,,,,21600,,,11200,,,,11000,21250,17650,,15500,16250,14700,21200,23150,30800,,,,,1800,,,,,,,,,,2937.84,60.91,781.32,,,8400,17800,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/17,,114.9,4.14,34255,,939.75,,,,11375,13400,1550,,,1410,820,,8275,,,,,13500,13600,,,,10400,11550,13800,16000,12800,12900,12400,12300,,,,1630,30800,,22200,,19500,,,,,,30641,,,,,,,,,2600,2650,25200,,,,,2685,,,3600,3500,6450,,,,,,21600,,,11200,,,,11000,21250,17650,,15500,16250,14700,21300,23150,30800,,,,,1800,,,,,,,,,,2874.79,59.6,775.51,,,8350,17800,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/18,,113.93,4.16,35105,,982.63,,,,11480,13400,1550,,1198.5,1410,820,7925,8375,,,,,13500,13600,,,,10400,11550,13800,16000,,,12450,12300,,,,1630,30800,12900,22200,,19500,,28400,,,,30557,,,,,,,,1750,2610,2700,25200,,,1793,,2690,,,3600,3500,6450,,13500,,21850,,21600,,,11200,,,,11000,21250,17650,,15500,16250,14700,21300,23150,30800,,,,,1790,,,,,,,,,,2907.12,58.47,784.74,,,8350,17800,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6450,,,,,,,,,,,,,,21250,17650,,15500,16250,14700,21300,23150,30800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/20,,,,,,,,,,,,,,,,,,,8370,,,,,,,,,,,,,,,,,18950,,15200,,,,,14750,,,,,36700,,,,,,,,,3700,,,,,56000,30766.67,,1508,,6930,9942,,,6450,,,15340,,22000,,7020,11340,,8700,,,,21250,17650,21980,15500,16250,14700,21300,23150,30800,3700,7738,,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/21,,114.96,4.17,34960,,978.5,,,,11420,13400,1550,,1182.5,1403,820,,8350,,,,,13500,13600,,,,10400,11550,13800,16000,12800,12900,12500,12300,,,,1630,30800,,22200,,19500,,,,,42800,30556,,42800,,,,,,,2610,2700,25200,,,,,2725,,,3600,3500,6450,,,,,,21600,,,11200,,,,11000,21250,17650,,15500,16250,14700,21300,23150,30800,,,,,1790,,,,,,,,,,2905.56,50.82,779.27,,,8350,17800,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/22,,115.7,4.27,35345,,982.5,,,,11385,13400,1550,,1177.5,1391,820,,8420,,,,,13500,13600,,,,10400,11550,13800,16000,12800,12900,12600,12300,,,,1630,30800,,22200,,19400,,,,,,30576,,,,,,,,,2610,2700,25200,,,,,2770,,,3600,3500,6450,,,,,,21600,,,11600,,,,10600,21650,17650,,15500,16000,14700,21300,23150,30800,,,,,1790,,,,,,,,,,2891.08,51.09,783.03,,,8350,17800,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/23,,115.55,4.36,36035,,988,,,,11525,13400,1550,,1165.5,1377,820,,8500,,,,,13500,13600,,,,10400,11550,13800,16000,12800,12900,12650,12300,,,,1649,30800,,22200,,19400,,,,,,30570,,,,,,,,,2610,2700,25200,,,,,2795,,,3600,3500,6450,,,,,,21600,,,11600,,,,10600,21550,17700,,15500,16000,14700,21050,23150,30800,,,,,1790,,,,,,,,,,2946.88,51.95,791.58,,,8350,17700,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/24,,115.72,4.24,36145,,983.25,,,,11530,13400,1560,,1162,,820,,8550,,,,,13800,13600,,,,10400,11350,13800,16000,12800,12900,12650,12300,,,,1649,30800,,22200,,19400,,,,,,30547,,,,,,,,,2610,2700,25500,,,,,2800,,,3600,3500,6450,,,,,,21600,,,11600,,,,10600,21550,17650,,15500,16000,14700,20850,23150,30800,,,,,1790,,,,,,,,,,2948.16,51.98,784.74,,,8350,17500,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/25,,115.59,4.43,35740,,995.5,,,,11480,13400,1571,,1148.5,1376,820,8225,8550,,,,,13800,13900,,,,10400,11350,13800,16000,12800,12900,12650,12300,,,,1649,30800,12900,22200,,19400,,28900,,,,30542,,,,,,,,1750,2860,2850,25500,,,1723,,2785,,,3600,3500,6450,,13450,,21800,,21600,,,11600,,,,10600,21550,17650,,15500,16000,15150,20850,23150,30800,,,,,1780,,,,,,,,,,2981.86,52.57,785.43,,,8350,17500,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6450,,,,,,,,,,,,,,21550,17650,,15500,16000,15150,20850,23150,30800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/27,,,,,,,,,,,,,,,,,,,8280,,,,,,,,,,,,,,,,,18930,,15200,,,,,14610,,,,,36580,,,,,,,,,3680,,,,,56000,30685.71,,1528,,6875,9768,,,6450,,,14980,,21880,,6950,11180,,8720,,,,21550,17650,22380,15500,16000,15150,20850,23150,30800,3700,7757.33,,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/3/28,,114.8,4.34,34740,,986.25,,,,11900,13400,1566,,1143.5,1372,820,,8575,,,,,13800,13900,,,,10400,11350,13400,16000,12800,12900,12650,12300,,,,1649,30800,,22200,,19400,,,,,42600,30528,,42600,,,,,,,2860,2850,25500,,,,,2775,,,3600,3500,6450,,,,,,21600,,,11600,,,,10600,21550,17650,,15500,16000,15150,20850,23300,30800,,,,,1780,,,,,,,,,,2981.43,51.32,772.77,,,8350,17500,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/29,,115.16,4.21,34090,,975,,,,11750,13400,1566,,1136,1351.5,820,,8575,,,,,13800,13900,,,,10400,11350,13400,16000,12600,12750,12650,12200,,,,1649,30800,,22200,,19400,,,,,,30456,,,,,,,,,2860,2850,25500,,,,,2750,,,3600,3500,6450,,,,,,21600,,,11600,,,,10600,21850,17650,,15500,16000,15150,20850,23300,30800,,,,,1770,,,,,,,,,,2922.44,50.18,766.96,,,8450,17500,12400,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/30,,115.13,4.37,34760,,985.5,,,,11695,13400,1566,,1134.5,1349,820,,8575,,,,,13800,13900,,,,10400,11350,13400,16000,12600,12750,12650,12200,,,,1659,30800,,22200,,19400,,,,,,30335,,,,,,,,,2860,2850,25500,,,,,2750,,,3600,3500,6450,,,,,,21600,,,11600,,,,10600,21850,17650,,15500,16000,15150,21100,23300,31800,,,,,1770,,,,,,,,,,2904.6,49.87,762.82,,,8450,17450,12300,24000,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/3/31,100.97,117.36,4.38,34810,15.41,995.25,135.6,382.2,428,11705,13400,1566,,1148.5,1349,820,,8575,,1383.5,,114.4,13800,13900,,,,10400,11350,13400,16000,12600,12750,12650,12200,,,,1659,30800,,22200,,19400,,,3189.73,,,30128,,,443.1,,740,,,,2860,2850,25500,,,,,2730,,,3600,3500,6450,,,,,,21600,,,11600,,,0,10600,22000,17650,,15500,16000,15150,20850,23300,31800,,,,,1760,5010,,3748,622103,1696473,2220000,5910000,116.4,121,2857.29,49.06,762.82,692831,45638,8450,17450,12300,24500,36000,27800,14500,14500,637.14,194386.98,389892.64,525456.9,1043392.24,190.7,157143,453247,712.16,52700.1,12391.18,9512.6,72466.6,5183.51,219.94,97132.55,4062.58,1414.43
2011/4/1,,118.7,4.34,34890,,997.5,,,,11610,13400,1571,,1155,1363,875,8050,8550,,,,,13800,13900,,,,10400,11350,13400,16000,12800,12900,12600,12200,,,,1659,30800,12900,22200,,19400,,28900,,,,30008,,,,,,,,1750,2760,2850,25500,,,1678,,2745,,,3600,3500,6450,,13475,,21650,,21600,,,11600,,,,10600,22000,17650,,15500,16000,15150,20850,23300,33500,,,,,1760,,,,,,,,,,2892.35,49.72,749.4,,,8450,17450,12300,24500,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/4/2,,,,,,,,,,,13400,,,,,,,8650,,,,,13800,13900,,,,10400,11350,13400,16000,12800,12900,12600,12200,,,,,30800,,22200,,,,,,,,29852,,,,,,,,,,,25500,,,,,2730,,,3600,3500,6450,,,,,,21600,,,11600,,,,10600,22000,17650,,15500,16000,15550,20850,23400,33500,,,,,,,,,,,,,,,,,,,,8450,17450,12300,24500,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/4/3,,,,,,,,,,,,,,,,,,,8016.67,,,,,,,,,,,,,,,,,18633.33,,15200,,,,,14400,,,,,36500,,,,,,,,,3600,,,,,56000,30209.52,,1511,,6816.67,9363.33,,,6450,,,14983.33,,21760,,7091.67,11210,,8725,,,,22000,17650,22400,15500,16000,15550,20850,23400,33500,3700,7758.33,,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/4,,121.06,4.28,,,1013,,,,,,1571,,,1366,,,,,,,,13800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6450,,,,,,,,,,,,,,22000,17650,,15500,16000,15550,20850,23400,33500,,,,,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/5,,122.22,4.24,,,1014.75,,,,,,1571,,1168,1376,875,,,,,,,13800,,,,,,,,,,,,,,,,1659,,,,,,,,,,42600,,,42600,,,,,,,2760,2850,,,,,,,,,,,6450,,,,,,,,,,,,,,22000,17650,,15500,16000,15550,20850,23400,33500,,,,,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/4/6,,122.3,4.14,35725,,1022.63,,,,11565,13400,1566,,1175.5,1405,875,,8725,,,,,13800,13900,,,,10400,11350,13400,16000,12800,12900,12600,12200,,,,1655,30800,,22200,,18400,,,,,,29627,,,,,,,,,2760,2850,25500,,,,,2750,,,4100,3850,6450,,,,,,21600,,,11600,,,,10300,22000,17650,,15500,16000,15550,20850,23500,33500,,,,,1760,,,,,,,,,,2853.6,49.06,756.96,,,8450,17400,12300,24500,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
2011/4/7,,122.67,4.07,35945,,1028.5,,,,11645,13400,1561,,1176,1395,875,,8825,,,7730,,13800,13900,,,,10400,11350,13400,16000,12800,12900,12650,12200,,,,1655,30800,,22200,,18400,,,,,,29608,,,,,,,,,2760,2850,25800,,,,,2770,,,4100,3850,6450,,,,,,21600,,,11600,,,,10300,22050,17650,,15500,16000,15550,20650,23500,33500,,,,,1760,,,,,,,,,,2859.85,49.16,758.92,,,8450,17400,12300,24500,36000,27800,14500,14500,,,,,,,,,,,,,,,,,,
