指标名称,期货结算价(连续):WTI原油,期货结算价(连续):布伦特原油,现货价:石脑油:CFR韩国,现货价(中间价):乙烯:CFR东北亚,现货价(中间价):丙烯:FOB韩国,现货价(中间价):苯乙烯:FOB韩国,现货价(中间价):丁二烯:FOB韩国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):甲苯:FOB韩国,出厂价:碳四原料气:齐鲁石化,市场价(中间价):苯乙烯:华东地区,市场价(中间价):苯乙烯:华南地区,市场价(中间价):苯乙烯:华北地区,市场价(平均价):丁二烯:华东地区,市场价(平均价):丁二烯:华北地区,市场价(平均价):丁酮:华东地区,市场价(平均价):丁酮:华南地区,市场价(平均价):丁酮:华北地区,现货价:丙烷(冷冻货):CFR华东,现货价:丙烷(冷冻货):CFR华南,现货价:丁烷(冷冻货):CFR华东,现货价:丁烷(冷冻货):CFR华南,出厂价:高密度聚乙烯HDPE(DGDA6098):齐鲁石化,出厂价:低密度聚乙烯LDPE(2102TN26):齐鲁石化,出厂价:线型低密度聚乙烯LLDPE(DFDA-7042):齐鲁石化,出厂价:聚丙烯PP(EPS30R):齐鲁石化,出厂价:对二甲苯(PX):齐鲁石化,现货价:对二甲苯PX:CFR中国主港,市场价(中间价):精对苯二甲酸(PTA):华东地区,市场价(主流价):涤纶长丝POY(150D/48F):华东地区,市场价(主流价):涤纶长丝FDY(150D/96F):华东地区,市场价(主流价):涤纶长丝DTY(150D/48F):华东地区,CCFEI价格指数:己内酰胺CPL内盘,市场价(平均价):锦纶切片(常规纺):华东地区,市场价(平均价):锦纶丝(POY):华东地区,市场价(平均价):锦纶丝(FDY):华东地区,市场价(平均价):锦纶丝(DTY):华东地区,CCFEI价格指数:氨纶20D,CCFEI价格指数:氨纶40D,"市场价:氨纶原料(PTMEG,1800分子量)",市场价(中间价):乙二醇(MEG):华东地区,市场价(平均价):天然橡胶(泰国20#复合标胶):华东地区,市场价(平均价):丁苯橡胶(1502):华东地区,市场价(平均价):丁苯橡胶(1502):华南地区,市场价(平均价):丁苯橡胶(1502):华北地区,市场价(平均价):顺丁橡胶(BR9000):华南地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,市场价(平均价):顺丁橡胶(BR9000):华北地区,市场价(平均价):丙烯酸:华东地区,市场价(平均价):丙烯酸:华北地区,市场价(平均价):丙烯酸:华南地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):乙醇(优级):东北地区,市场价(平均价):乙醇(优级):华南地区,市场价(平均价):正丁醇:华东地区,市场价(平均价):正丁醇:华南地区,市场价(平均价):正丁醇:华北地区,市场价(平均价):辛醇:华东地区,市场价(平均价):辛醇:华北地区,市场价(平均价):丙烯酸甲酯:华东地区,市场价(平均价):丙烯酸乙酯:华东地区,市场价(主流价):丙烯酸丁酯:华东市场,市场价(平均价):MTBE:华东地区,市场价(平均价):MTBE:华南地区,市场价(平均价):MTBE:华北地区,市场价(平均价):纯苯:华东地区,市场价(平均价):纯苯:华南地区,市场价(平均价):纯苯:华北地区,出厂价:环氧乙烷(EO):中石化华东,出厂价:环氧乙烷(EO):中石化华北,出厂价:环氧乙烷(EO):中石化华南,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(平均价):醋酸:华东地区,市场价(平均价):醋酸:华北地区,市场价(平均价):醋酸:华南地区,名义平衡点指数(Heren NBP Index):天然气:英国,平均价:动力煤:华东地区,钻机数量:全球:当月值,海洋平台数合计:全球,原油库存:中国:环比,成品油库存:中国:合计:环比,成品油库存:中国:汽油:环比,成品油库存:中国:柴油:环比,成品油库存:中国:煤油:环比,库存:石油焦:日照港,库存:石油焦:龙口港,库存:石油焦:南京港,库存:石油焦:南通港,库存:石油焦:镇江港,库存:石油焦:南沙港,库存:石油焦:防城港,库存:石油焦:泰州港,库存:石油焦:钦州港,库存量:商业原油:全美,库存量:成品汽油,库存量:丙烷/丙烯,库存量:馏分燃料油:DOE:环比增减
2011-05-30,,114.68 ,,1249.00 ,1441.00 ,1391.50 ,3699.00 ,1126.00 ,1069.00 ,,10650.00 ,10650.00 ,10675.00 ,,,,,,,,,,11450.00 ,12800.00 ,10100.00 ,12200.00 ,,1521.00 ,,,,,25900.00 ,,,,,69000.00 ,48500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16450.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,102.70 ,116.73 ,,1249.00 ,1441.00 ,1398.00 ,3699.00 ,1134.00 ,1077.00 ,,10725.00 ,10675.00 ,10675.00 ,,,,,,,,,,11500.00 ,12900.00 ,10300.00 ,12200.00 ,,1502.00 ,,,,,25700.00 ,,,,,68500.00 ,48000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16450.00 ,,,,,,3131.00 ,,,,,,,,,,,,,,,,,,,
2011-06-01,100.29 ,114.53 ,,1241.00 ,1431.00 ,1416.50 ,3699.00 ,1139.00 ,1083.50 ,,10750.00 ,10775.00 ,10675.00 ,,,,,,,,,,11350.00 ,12900.00 ,10300.00 ,12200.00 ,,1501.00 ,,,,,25600.00 ,,,,,68500.00 ,48000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16250.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,100.40 ,115.54 ,,1241.00 ,1446.00 ,1397.50 ,3699.00 ,1114.00 ,1067.00 ,,10650.00 ,10700.00 ,10725.00 ,,,,,,,,,,11350.00 ,12900.00 ,10300.00 ,12200.00 ,,1503.00 ,,,,,25600.00 ,,,,,68000.00 ,48000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16250.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,100.22 ,115.84 ,,1201.00 ,1446.00 ,1400.50 ,3800.00 ,,1068.50 ,,10700.00 ,10725.00 ,10725.00 ,,,,,,,,,,11350.00 ,12900.00 ,10300.00 ,12100.00 ,,1482.00 ,,,,,25600.00 ,,,,,68000.00 ,48000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16100.00 ,,,,,,,,,,,,,,,,,,,,,,346897.00 ,57520.00 ,34587.00 ,810.00 
2011-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.00 ,,,,,,,,,,68000.00 ,48000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05,,,,,,,,,,,,,,,,15680.00 ,15380.00 ,15840.00 ,,,,,,,,,,,,,,,,27080.00 ,32150.00 ,32550.00 ,35025.00 ,68000.00 ,48000.00 ,,,,29375.00 ,29275.00 ,29350.00 ,28400.00 ,28665.00 ,28600.00 ,17880.00 ,,,6800.00 ,6550.00 ,7050.00 ,12100.00 ,12620.00 ,11850.00 ,14030.00 ,13880.00 ,,,,,,,7900.00 ,8100.00 ,7900.00 ,,,,16100.00 ,3270.00 ,3220.00 ,3420.00 ,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,99.01 ,114.48 ,,1201.00 ,1441.00 ,1387.50 ,3800.00 ,1102.00 ,1066.50 ,,10700.00 ,10725.00 ,10725.00 ,,,,,,,,,,11350.00 ,,,,,,,,,,,,,,,68000.00 ,48000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,99.09 ,116.78 ,,1201.00 ,1441.00 ,1373.50 ,3800.00 ,1087.50 ,1057.50 ,,10600.00 ,10675.00 ,10725.00 ,,,,,,,,,,11350.00 ,12900.00 ,10300.00 ,12100.00 ,,1459.00 ,,,,,25600.00 ,,,,,67500.00 ,47500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15850.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,100.74 ,117.85 ,,1201.00 ,1426.00 ,1381.00 ,3800.00 ,1094.50 ,1058.50 ,,10612.50 ,10650.00 ,10725.00 ,,,,,,,,,,11350.00 ,12900.00 ,10300.00 ,12100.00 ,,1443.00 ,,,,,25800.00 ,,,,,67500.00 ,47500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15350.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,101.93 ,119.57 ,,1179.00 ,1421.00 ,1382.50 ,3800.00 ,1097.50 ,1069.50 ,,10625.00 ,10625.00 ,10675.00 ,,,,,,,,,,11350.00 ,12900.00 ,10300.00 ,12100.00 ,,1445.00 ,,,,,25800.00 ,,,,,67500.00 ,47500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15350.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,99.29 ,118.78 ,,1151.00 ,1401.00 ,1384.00 ,3850.00 ,1107.50 ,1071.50 ,,10650.00 ,10575.00 ,10675.00 ,,,,,,,,,,11350.00 ,12600.00 ,10300.00 ,12100.00 ,,1445.00 ,,,,,26000.00 ,,,,,67000.00 ,47000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14800.00 ,,,,,,,,,,,,,,,,,,,,,,343491.00 ,57674.00 ,35699.00 ,-105.00 
2011-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.00 ,,,,,,,,,,67000.00 ,47000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12,,,,,,,,,,,,,,,,17000.00 ,16375.00 ,17300.00 ,,,,,,,,,,,,,,,,26800.00 ,31700.00 ,31825.00 ,34600.00 ,67000.00 ,47000.00 ,,,,31050.00 ,30750.00 ,30800.00 ,30500.00 ,30170.00 ,,17340.00 ,,,6807.50 ,6550.00 ,7050.00 ,12110.00 ,12610.00 ,11890.00 ,13950.00 ,13850.00 ,,,,,,,7825.00 ,7875.00 ,7875.00 ,,,,14800.00 ,3183.33 ,3087.50 ,3400.00 ,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,97.30 ,119.10 ,,1141.00 ,1396.00 ,1371.50 ,3850.00 ,1084.00 ,1062.50 ,,10612.50 ,10575.00 ,10625.00 ,,,,,,,,,,11350.00 ,12600.00 ,10300.00 ,12100.00 ,,1449.00 ,,,,,26000.00 ,,,,,67000.00 ,47000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,99.37 ,120.16 ,,1141.00 ,1386.00 ,1366.50 ,3850.00 ,1091.00 ,1058.00 ,,10612.50 ,10500.00 ,10600.00 ,,,,,,,,,,11350.00 ,12600.00 ,10300.00 ,12100.00 ,,1440.00 ,,,,,26000.00 ,,,,,66500.00 ,47000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,94.81 ,117.10 ,,1141.00 ,1381.00 ,1362.50 ,3850.00 ,1098.00 ,1065.00 ,,10612.50 ,10500.00 ,10600.00 ,,,,,,,,,,11350.00 ,12600.00 ,10300.00 ,12100.00 ,,1425.00 ,,,,,26000.00 ,,,,,66000.00 ,47000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,94.95 ,114.02 ,,1096.00 ,1376.00 ,1364.00 ,3850.00 ,1083.00 ,1060.50 ,,10575.00 ,10425.00 ,10575.00 ,,,,,,,,,,11350.00 ,12350.00 ,10300.00 ,11700.00 ,,1435.00 ,,,,,26200.00 ,,,,,65500.00 ,47000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,93.01 ,113.21 ,,1096.00 ,1391.00 ,1356.00 ,3900.00 ,1074.00 ,1050.50 ,,10587.50 ,10400.00 ,10525.00 ,,,,,,,,,,11350.00 ,12350.00 ,10300.00 ,11700.00 ,,1434.00 ,,,,,26100.00 ,,,,,65000.00 ,46500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14250.00 ,,,,,,,,,,,,,,,,,,,,,,341780.00 ,58361.00 ,37465.00 ,1173.00 
2011-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.00 ,,,,,,,,,,65000.00 ,46500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14250.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-19,,,,,,,,,,,,,,,,16040.00 ,16500.00 ,16360.00 ,,,,,,,,,,,,,,,,26920.00 ,31560.00 ,31700.00 ,34440.00 ,65000.00 ,46500.00 ,,,,31277.42 ,31900.00 ,31200.00 ,30430.77 ,30198.18 ,30380.00 ,17820.00 ,,,6815.00 ,6550.00 ,7040.00 ,12190.00 ,12700.00 ,11990.00 ,14000.00 ,13720.00 ,,,,,,,7810.00 ,7840.00 ,7840.00 ,,,,14250.00 ,3133.33 ,3030.00 ,3380.00 ,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,93.26 ,111.69 ,,1096.00 ,1381.00 ,1342.50 ,3900.00 ,1071.00 ,1043.00 ,,10525.00 ,10425.00 ,10475.00 ,,,,,,,,,,11350.00 ,12350.00 ,10300.00 ,11700.00 ,,1443.00 ,,,,,26100.00 ,,,,,65000.00 ,46500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14250.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,93.40 ,110.95 ,,1096.00 ,1381.00 ,1353.50 ,3900.00 ,1087.00 ,1063.00 ,,10550.00 ,10425.00 ,10425.00 ,,,,,,,,,,11350.00 ,12350.00 ,10300.00 ,11700.00 ,,1444.00 ,,,,,26200.00 ,,,,,65000.00 ,46500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,95.41 ,114.21 ,,1096.00 ,1381.00 ,1353.50 ,3900.00 ,1087.00 ,1064.00 ,,10612.50 ,10375.00 ,10425.00 ,,,,,,,,,,11350.00 ,12350.00 ,10300.00 ,11700.00 ,,1444.00 ,,,,,26500.00 ,,,,,65000.00 ,46500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,91.02 ,107.26 ,,1096.00 ,1381.00 ,1356.50 ,3900.00 ,1087.00 ,1066.00 ,,10625.00 ,10375.00 ,10425.00 ,,,,,,,,,,11350.00 ,12350.00 ,10300.00 ,11700.00 ,,1458.00 ,,,,,26500.00 ,,,,,65000.00 ,46500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,91.16 ,105.12 ,,1096.00 ,1381.00 ,1349.50 ,4000.00 ,1064.00 ,1057.00 ,,10600.00 ,10375.00 ,10425.00 ,,,,,,,,,,11050.00 ,12100.00 ,10300.00 ,11300.00 ,,1444.00 ,,,,,26500.00 ,,,,,64000.00 ,46000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,337405.00 ,56412.00 ,39187.00 ,258.00 
2011-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.00 ,46000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-26,,,,,,,,,,,,,,,,15040.00 ,15420.00 ,15280.00 ,,,,,,,,,,,,,,,,27160.00 ,31500.00 ,31880.00 ,34420.00 ,64000.00 ,46000.00 ,,,,31188.57 ,31840.00 ,31200.00 ,30125.00 ,30046.03 ,30140.00 ,18000.00 ,,,6823.00 ,6550.00 ,7020.00 ,12300.00 ,12780.00 ,12050.00 ,14210.00 ,13860.00 ,,,,,,,7760.00 ,7810.00 ,7710.00 ,,,,14100.00 ,3260.00 ,3190.00 ,3510.00 ,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,90.61 ,105.99 ,,1096.00 ,1371.00 ,1336.50 ,4000.00 ,1045.00 ,1042.00 ,,10575.00 ,10525.00 ,10425.00 ,,,,,,,,,,11050.00 ,12100.00 ,10300.00 ,11300.00 ,,1430.00 ,,,,,26600.00 ,,,,,64000.00 ,46000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,92.89 ,108.78 ,,1096.00 ,1361.00 ,1335.50 ,4000.00 ,1041.00 ,1046.50 ,,10525.00 ,10525.00 ,10425.00 ,,,,,,,,,,11050.00 ,12100.00 ,10050.00 ,11300.00 ,,1416.00 ,,,,,26600.00 ,,,,,63500.00 ,46000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,94.77 ,112.40 ,,1096.00 ,1351.00 ,1342.50 ,4000.00 ,1054.00 ,1047.50 ,,10550.00 ,10525.00 ,10425.00 ,,,,,,,,,,11050.00 ,12100.00 ,10050.00 ,11300.00 ,,1398.00 ,,,,,26700.00 ,,,,,63500.00 ,46000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,95.42 ,112.48 ,,1104.00 ,1351.00 ,1358.50 ,4000.00 ,1063.50 ,1055.50 ,,10625.00 ,10600.00 ,10425.00 ,,,,,,,,,,11050.00 ,12200.00 ,10300.00 ,11600.00 ,,1392.00 ,,,,,26800.00 ,,,,,63500.00 ,46000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,3257.00 ,,,,,,,,,,,,,,,,,,,
2011-07-01,94.94 ,111.77 ,,1121.00 ,1351.00 ,1355.50 ,4500.00 ,1052.50 ,1048.50 ,,10637.50 ,10675.00 ,10475.00 ,,,,,,,,,,11300.00 ,12400.00 ,10300.00 ,11900.00 ,,1376.00 ,,,,,26800.00 ,,,,,63500.00 ,46000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,336532.00 ,56755.00 ,41508.00 ,-191.00 
2011-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.00 ,,,,,,,,,,63500.00 ,46000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-03,,,,,,,4000.00 ,,,,,,,,,13560.00 ,14100.00 ,13780.00 ,,,,,,,,,,,,,,,,27540.00 ,31500.00 ,32000.00 ,34500.00 ,63500.00 ,46000.00 ,,,,31593.55 ,32000.00 ,31840.00 ,30458.82 ,30470.83 ,30540.00 ,18640.00 ,,,6825.00 ,6550.00 ,7025.00 ,12340.00 ,12900.00 ,12070.00 ,14390.00 ,14050.00 ,,,,,,,7600.00 ,7630.00 ,7654.00 ,,,,14100.00 ,3366.67 ,3410.00 ,3550.00 ,,,,,,,,,,,,,,,,,,,,,,
2011-07-04,,111.39 ,,1121.00 ,1351.00 ,1358.50 ,4500.00 ,1056.00 ,1056.00 ,,10700.00 ,10775.00 ,10475.00 ,,,,,,,,,,11300.00 ,12400.00 ,10300.00 ,11900.00 ,,1365.00 ,,,,,26900.00 ,,,,,63000.00 ,46000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,96.89 ,113.61 ,,1121.00 ,1356.00 ,1374.50 ,4500.00 ,1060.00 ,1062.50 ,,10775.00 ,10850.00 ,10475.00 ,,,,,,,,,,11500.00 ,12550.00 ,10500.00 ,11900.00 ,,1370.00 ,,,,,27000.00 ,,,,,63000.00 ,45500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,96.65 ,113.62 ,,1131.00 ,1361.00 ,1399.00 ,4500.00 ,1073.50 ,1077.50 ,,10865.00 ,11400.00 ,10550.00 ,,,,,,,,,,11500.00 ,12550.00 ,10600.00 ,12100.00 ,,1376.00 ,,,,,27200.00 ,,,,,63000.00 ,45500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,98.67 ,118.59 ,,1131.00 ,1376.00 ,1415.00 ,4500.00 ,1078.00 ,1089.50 ,,10975.00 ,11450.00 ,10750.00 ,,,,,,,,,,11500.00 ,12550.00 ,10600.00 ,12100.00 ,,1382.00 ,,,,,27400.00 ,,,,,63000.00 ,45500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,96.20 ,118.33 ,,1144.00 ,1401.00 ,1429.50 ,4300.00 ,1123.50 ,1122.00 ,,11025.00 ,11400.00 ,10925.00 ,,,,,,,,,,11600.00 ,12550.00 ,10700.00 ,12100.00 ,,1383.00 ,,,,,27600.00 ,,,,,63000.00 ,45500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,333408.00 ,54424.00 ,44561.00 ,2967.00 
2011-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.00 ,,,,,,,,,,63000.00 ,45500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-10,,,,,,,,,,,,,,,,11700.00 ,12140.00 ,11900.00 ,,,,,,,,,,,,,,,,28000.00 ,31700.00 ,32120.00 ,34620.00 ,63000.00 ,45500.00 ,,,,32490.00 ,32580.00 ,32560.00 ,33269.23 ,33033.33 ,33000.00 ,19160.00 ,,,6825.00 ,6550.00 ,7025.00 ,12480.00 ,12920.00 ,12410.00 ,14740.00 ,14470.00 ,,,,,,,7600.00 ,7600.00 ,7600.00 ,,,,14100.00 ,3636.67 ,3620.00 ,3800.00 ,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,95.15 ,117.24 ,,1144.00 ,1391.00 ,1420.50 ,4300.00 ,1111.50 ,1125.50 ,,10975.00 ,11550.00 ,10925.00 ,,,,,,,,,,11600.00 ,12550.00 ,10700.00 ,12100.00 ,,1407.00 ,,,,,27700.00 ,,,,,63002.00 ,45500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,97.43 ,117.75 ,,1144.00 ,1421.00 ,1409.50 ,4300.00 ,1099.50 ,1117.50 ,,10865.00 ,11575.00 ,10925.00 ,,,,,,,,,,11600.00 ,12550.00 ,10700.00 ,12100.00 ,,1397.00 ,,,,,27700.00 ,,,,,63000.00 ,45500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,98.05 ,118.78 ,,1144.00 ,1431.00 ,1424.50 ,4300.00 ,1133.00 ,1129.50 ,,10925.00 ,11550.00 ,10975.00 ,,,,,,,,,,11600.00 ,12550.00 ,10700.00 ,12100.00 ,11000.00 ,1400.00 ,,,,,27900.00 ,,,,,63000.00 ,45000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14200.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,95.69 ,118.32 ,,1144.00 ,1436.00 ,1430.00 ,4300.00 ,1135.50 ,1134.50 ,,11025.00 ,11550.00 ,11050.00 ,,,,,,,,,,11700.00 ,12550.00 ,10800.00 ,12200.00 ,11000.00 ,1425.00 ,,,,,27900.00 ,,,,,63000.00 ,45000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14200.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,97.24 ,117.26 ,,1144.00 ,1441.00 ,1445.50 ,4300.00 ,1143.00 ,1159.50 ,,11100.00 ,11525.00 ,11125.00 ,,,,,,,,,,11700.00 ,12550.00 ,10800.00 ,12200.00 ,11000.00 ,1447.00 ,,,,,27900.00 ,,,,,62000.00 ,45000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300.00 ,,,,,,,,,,,,,,,,,,,,,,329681.00 ,54588.00 ,46601.00 ,3432.00 
2011-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.00 ,,,,,,,,,,62000.00 ,45000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-17,,,,,,,,,,,,,,,,11460.00 ,11580.00 ,11560.00 ,,,,,,,,,,,,,,,,28560.00 ,31880.00 ,32200.00 ,34740.00 ,62000.00 ,45000.00 ,,,,33346.88 ,33333.33 ,33340.00 ,34133.33 ,34182.14 ,34280.00 ,19800.00 ,,,6825.00 ,6550.00 ,7025.00 ,12870.00 ,13230.00 ,12650.00 ,15090.00 ,14700.00 ,,,,,,,7880.00 ,7860.00 ,7870.00 ,,,,14300.00 ,3776.67 ,3740.00 ,3950.00 ,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,95.93 ,116.05 ,,1144.00 ,1441.00 ,1453.50 ,4300.00 ,1159.50 ,1159.50 ,,11215.00 ,11550.00 ,11175.00 ,,,,,,,,,,11700.00 ,12550.00 ,10800.00 ,12200.00 ,11000.00 ,1477.00 ,,,,,28000.00 ,,,,,62000.00 ,45000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14650.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,97.50 ,117.06 ,,1144.00 ,1446.00 ,1461.00 ,4300.00 ,1160.00 ,1161.50 ,,11215.00 ,11550.00 ,11175.00 ,,,,,,,,,,11700.00 ,12700.00 ,10800.00 ,12200.00 ,11000.00 ,1505.00 ,,,,,28000.00 ,,,,,62000.00 ,45000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14775.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,98.14 ,118.15 ,,1144.00 ,1461.00 ,1481.00 ,4300.00 ,1192.00 ,1176.00 ,,11400.00 ,11650.00 ,11200.00 ,,,,,,,,,,11700.00 ,12700.00 ,10800.00 ,12200.00 ,11000.00 ,1534.00 ,,,,,28100.00 ,,,,,62000.00 ,45000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14775.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,99.13 ,117.51 ,,1149.00 ,1471.00 ,1478.00 ,4300.00 ,1174.00 ,1169.00 ,,11400.00 ,11675.00 ,11275.00 ,,,,,,,,,,11700.00 ,12700.00 ,10800.00 ,12200.00 ,11000.00 ,1608.00 ,,,,,28100.00 ,,,,,62000.00 ,45000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14775.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,99.87 ,118.67 ,,1149.00 ,1481.00 ,1474.50 ,4090.00 ,1169.00 ,1165.00 ,,11400.00 ,11675.00 ,11325.00 ,,,,,,,,,,11800.00 ,12800.00 ,10800.00 ,12200.00 ,11000.00 ,1540.00 ,,,,,28100.00 ,,,,,62000.00 ,45000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14775.00 ,,,,,,,,,,,,,,,,,,,,,,331977.00 ,55284.00 ,48247.00 ,3385.00 
